subtaskID,datapointID,answer
1,8168,1
1,8169,1
1,8170,1
1,8171,1
1,8172,1
1,8173,1
1,8174,1
1,8175,1
1,8176,1
1,8177,1
1,8178,1
1,8179,1
1,8180,1
1,8181,1
1,8182,1
1,8183,1
1,8184,1
1,8185,1
1,8186,1
1,8187,1
1,8188,1
1,8189,1
1,8190,1
1,8191,1
1,8192,1
1,8193,1
1,8194,1
1,8195,1
1,8196,1
1,8197,1
1,8198,1
1,8199,1
1,8200,1
1,8201,1
1,8202,1
1,8203,1
1,8204,1
1,8205,1
1,8206,1
1,8207,1
1,8208,1
1,8209,1
1,8210,1
1,8211,1
1,8212,1
1,8213,1
1,8214,1
1,8215,1
1,8216,1
1,8217,1
1,8218,1
1,8219,1
1,8220,1
1,8221,1
1,8222,1
1,8223,1
1,8224,1
1,8225,1
1,8226,1
1,8227,1
1,8228,1
1,8229,1
1,8230,1
1,8231,1
1,8232,1
1,8233,1
1,8234,1
1,8235,1
1,8236,1
1,8237,1
1,8238,1
1,8239,1
1,8240,1
1,8241,1
1,8242,1
1,8243,1
1,8244,1
1,8245,1
1,8246,1
1,8247,1
1,8248,1
1,8249,1
1,8250,1
1,8251,1
1,8252,1
1,8253,1
1,8254,1
1,8255,1
1,8256,1
1,8257,1
1,8258,1
1,8259,1
1,8260,1
1,8261,1
1,8262,1
1,8263,1
1,8264,1
1,8265,1
1,8266,1
1,8267,1
1,8268,1
1,8269,1
1,8270,1
1,8271,1
1,8272,1
1,8273,1
1,8274,1
1,8275,1
1,8276,1
1,8277,1
1,8278,1
1,8279,1
1,8280,1
1,8281,1
1,8282,1
1,8283,1
1,8284,1
1,8285,1
1,8286,1
1,8287,1
1,8288,1
1,8289,1
1,8290,1
1,8291,1
1,8292,1
1,8293,1
1,8294,1
1,8295,1
1,8296,1
1,8297,1
1,8298,1
1,8299,1
1,8300,1
1,8301,1
1,8302,1
1,8303,1
1,8304,1
1,8305,1
1,8306,1
1,8307,1
1,8308,1
1,8309,1
1,8310,1
1,8311,1
1,8312,1
1,8313,1
1,8314,1
1,8315,1
1,8316,1
1,8317,1
1,8318,1
1,8319,1
1,8320,1
1,8321,1
1,8322,1
1,8323,1
1,8324,1
1,8325,1
1,8326,1
1,8327,1
1,8328,1
1,8329,1
1,8330,1
1,8331,1
1,8332,1
1,8333,1
1,8334,1
1,8335,1
1,8336,1
1,8337,1
1,8338,1
1,8339,1
1,8340,1
1,8341,1
1,8342,1
1,8343,1
1,8344,1
1,8345,1
1,8346,1
1,8347,1
1,8348,1
1,8349,1
1,8350,1
1,8351,1
1,8352,1
1,8353,1
1,8354,1
1,8355,1
1,8356,1
1,8357,1
1,8358,1
1,8359,1
1,8360,1
1,8361,1
1,8362,1
1,8363,1
1,8364,1
1,8365,1
1,8366,1
1,8367,1
1,8368,1
1,8369,1
1,8370,1
1,8371,1
1,8372,1
1,8373,1
1,8374,1
1,8375,1
1,8376,1
1,8377,1
1,8378,1
1,8379,1
1,8380,1
1,8381,1
1,8382,1
1,8383,1
1,8384,1
1,8385,1
1,8386,1
1,8387,1
1,8388,1
1,8389,1
1,8390,1
1,8391,1
1,8392,1
1,8393,1
1,8394,1
1,8395,1
1,8396,1
1,8397,1
1,8398,1
1,8399,1
1,8400,1
1,8401,1
1,8402,1
1,8403,1
1,8404,1
1,8405,1
1,8406,1
1,8407,1
1,8408,1
1,8409,1
1,8410,1
1,8411,1
1,8412,1
1,8413,1
1,8414,1
1,8415,1
1,8416,1
1,8417,1
1,8418,1
1,8419,1
1,8420,1
1,8421,1
1,8422,1
1,8423,1
1,8424,1
1,8425,1
1,8426,1
1,8427,1
1,8428,1
1,8429,1
1,8430,1
1,8431,1
1,8432,1
1,8433,1
1,8434,1
1,8435,1
1,8436,1
1,8437,1
1,8438,1
